word,ratio,cantidadLetras,gotAccent,gotCedilla,doubleVocalWithin,doubleVocalBorder,enCCWithin,enCCBorder,y
feed,0.5,4,0,0,1,0,0,0,0
cent,0.25,4,0,0,0,0,0,0,0
corda,0.4,5,0,0,0,0,0,0,1
sentence,0.375,8,0,0,0,0,0,0,0
vestir,0.3333,6,0,0,0,0,0,0,1
sound,0.4,5,0,0,0,0,0,0,0
numeral,0.4286,7,0,0,0,0,0,0,1
por,0.3333,3,0,0,0,0,0,0,1
what,0.25,4,0,0,0,0,0,0,0
donar,0.4,5,0,0,0,0,0,0,1
inch,0.25,4,0,0,0,0,0,1,0
charge,0.3333,6,0,0,0,0,0,1,0
before,0.5,6,0,0,0,0,0,0,0
soil,0.5,4,0,0,0,0,0,0,0
wing,0.25,4,0,0,0,0,0,0,0
beat,0.5,4,0,0,0,0,0,0,0
probable,0.375,8,0,0,0,0,0,0,1
ampli,0.4,5,0,0,0,0,0,0,1
early,0.4,5,0,0,0,0,0,0,0
resta,0.4,5,0,0,0,0,0,0,1
recollir,0.375,8,0,0,0,0,0,0,1
chart,0.2,5,0,0,0,0,0,1,0
profunda,0.375,8,0,0,0,0,0,0,1
govern,0.3333,6,0,0,0,0,0,0,0
energia,0.5714,7,0,0,0,0,0,0,1
forma,0.4,5,0,0,0,0,0,0,1
carrera,0.4286,7,0,0,0,0,0,0,1
ocean,0.6,5,0,0,0,0,0,0,0
moment,0.3333,6,0,0,0,0,0,0,0
try,0.0,3,0,0,0,0,0,0,0
original,0.5,8,0,0,0,0,0,0,0
en,0.5,2,0,0,0,0,0,1,1
village,0.4286,7,0,0,0,0,0,0,0
acord,0.4,5,0,0,0,0,0,0,1
esquerra,0.5,8,0,0,0,0,1,0,1
coat,0.5,4,0,0,0,0,0,0,0
section,0.4286,7,0,0,0,0,0,0,0
dry,0.0,3,0,0,0,0,0,0,0
portar,0.3333,6,0,0,0,0,0,0,1
end,0.3333,3,0,0,0,0,0,0,0
ran,0.3333,3,0,0,0,0,0,0,0
era,0.6667,3,0,0,0,0,0,0,1
gold,0.25,4,0,0,0,0,0,0,0
sòl,0.0,3,1,0,0,0,0,0,1
match,0.2,5,0,0,0,0,0,1,0
bit,0.3333,3,0,0,0,0,0,0,0
morts,0.2,5,0,0,0,0,0,0,1
restar,0.3333,6,0,0,0,0,0,0,1
correct,0.2857,7,0,0,0,0,0,0,0
disseny,0.2857,7,0,0,0,0,0,0,1
diccionari,0.5,10,0,0,0,0,0,0,1
air,0.6667,3,0,0,0,0,0,0,0
brillant,0.25,8,0,0,0,0,0,0,1
excitar,0.4286,7,0,0,0,0,0,0,1
branca,0.3333,6,0,0,0,0,0,0,1
change,0.3333,6,0,0,0,0,0,1,0
but,0.3333,3,0,0,0,0,0,0,0
throw,0.2,5,0,0,0,0,0,1,0
own,0.3333,3,0,0,0,0,0,0,0
ara,0.6667,3,0,0,0,0,0,0,1
seca,0.5,4,0,0,0,0,0,0,1
dog,0.3333,3,0,0,0,0,0,0,0
doctor,0.3333,6,0,0,0,0,0,0,0
blanc,0.2,5,0,0,0,0,0,0,1
negre,0.4,5,0,0,0,0,0,0,1
suggerir,0.375,8,0,0,0,0,1,0,1
si,0.5,2,0,0,0,0,0,1,1
pluja,0.4,5,0,0,0,0,0,0,1
any,0.3333,3,0,0,0,0,0,0,0
five,0.5,4,0,0,0,0,0,0,0
lloc,0.25,4,0,0,0,0,0,0,1
ciutat,0.5,6,0,0,0,0,0,0,1
nació,0.4,5,1,0,0,0,0,0,1
fet,0.3333,3,0,0,0,0,0,0,1
process,0.2857,7,0,0,0,0,0,0,0
llum,0.25,4,0,0,0,0,0,0,1
enough,0.5,6,0,0,0,0,0,0,0
botiga,0.5,6,0,0,0,0,0,0,1
estimada,0.5,8,0,0,0,0,0,0,1
ensenyar,0.375,8,0,0,0,0,0,0,1
exemple,0.4286,7,0,0,0,0,0,0,1
temporada,0.4444,9,0,0,0,0,0,0,1
meat,0.5,4,0,0,0,0,0,0,0
diversos,0.375,8,0,0,0,0,0,0,1
veí,0.3333,3,1,0,0,0,0,0,1
wire,0.5,4,0,0,0,0,0,0,0
travel,0.3333,6,0,0,0,0,0,0,0
so,0.5,2,0,0,0,0,0,1,0
one,0.6667,3,0,0,0,0,0,0,0
tot,0.3333,3,0,0,0,0,0,0,1
consider,0.375,8,0,0,0,0,0,0,0
trobat,0.3333,6,0,0,0,0,0,0,1
west,0.25,4,0,0,0,0,0,0,0
fraction,0.375,8,0,0,0,0,0,0,0
teach,0.4,5,0,0,0,0,0,1,0
then,0.25,4,0,0,0,0,0,1,0
oficina,0.5714,7,0,0,0,0,0,0,1
oli,0.6667,3,0,0,0,0,0,0,1
fluir,0.4,5,0,0,0,0,0,0,1
ferrocarril,0.3636,11,0,0,0,0,0,0,1
tube,0.5,4,0,0,0,0,0,0,0
need,0.5,4,0,0,1,0,0,0,0
aconseguir,0.5,10,0,0,0,0,0,0,1
book,0.5,4,0,0,1,0,0,0,0
full,0.25,4,0,0,0,0,0,0,1
estimar,0.4286,7,0,0,0,0,0,0,1
cavall,0.3333,6,0,0,0,0,0,0,1
que,0.6667,3,0,0,0,0,0,0,1
engeneral,0.4444,9,0,0,0,0,0,0,1
amb,0.3333,3,0,0,0,0,0,0,1
uncop,0.4,5,0,0,0,0,0,0,1
targeta,0.4286,7,0,0,0,0,0,0,1
thank,0.2,5,0,0,0,0,0,1,0
yes,0.3333,3,0,0,0,0,0,0,0
fast,0.25,4,0,0,0,0,0,0,0
are,0.6667,3,0,0,0,0,0,0,0
similars,0.375,8,0,0,0,0,0,0,1
regió,0.4,5,1,0,0,0,0,0,1
is,0.5,2,0,0,0,0,0,1,0
eina,0.75,4,0,0,0,0,0,0,1
map,0.3333,3,0,0,0,0,0,0,0
king,0.25,4,0,0,0,0,0,0,0
crit,0.25,4,0,0,0,0,0,0,1
ànec,0.25,4,1,0,0,0,0,0,1
hear,0.5,4,0,0,0,0,0,0,0
aprendre,0.375,8,0,0,0,0,0,0,1
oxygen,0.3333,6,0,0,0,0,0,0,0
fly,0.0,3,0,0,0,0,0,0,0
sight,0.2,5,0,0,0,0,0,0,0
sing,0.25,4,0,0,0,0,0,0,0
fi,0.5,2,0,0,0,0,0,1,1
off,0.3333,3,0,0,0,0,0,1,1
botiga,0.5,6,0,0,0,0,0,0,1
room,0.5,4,0,0,1,0,0,0,0
haurà,0.4,5,1,0,0,0,0,0,1
anomenada,0.5556,9,0,0,0,0,0,0,1
imaginar,0.5,8,0,0,0,0,0,0,1
visita,0.5,6,0,0,0,0,0,0,1
ball,0.25,4,0,0,0,0,0,0,0
also,0.5,4,0,0,0,0,0,0,0
problema,0.375,8,0,0,0,0,0,0,1
element,0.4286,7,0,0,0,0,0,0,1
scale,0.4,5,0,0,0,0,0,0,0
blue,0.5,4,0,0,0,0,0,0,0
happy,0.2,5,0,0,0,0,1,0,0
món,0.0,3,1,0,0,0,0,0,1
will,0.25,4,0,0,0,0,0,0,0
proper,0.3333,6,0,0,0,0,0,0,0
però,0.25,4,1,0,0,0,0,0,1
window,0.3333,6,0,0,0,0,0,0,0
porta,0.4,5,0,0,0,0,0,0,1
lady,0.25,4,0,0,0,0,0,0,0
suportar,0.375,8,0,0,0,0,0,0,1
represent,0.3333,9,0,0,0,0,0,0,0
comú,0.25,4,1,0,0,0,0,0,1
mar,0.3333,3,0,0,0,0,0,0,1
cross,0.2,5,0,0,0,0,0,0,0
how,0.3333,3,0,0,0,0,0,0,0
cel,0.3333,3,0,0,0,0,0,0,1
machine,0.4286,7,0,0,0,0,1,0,0
darrere,0.4286,7,0,0,0,0,0,0,1
get,0.3333,3,0,0,0,0,0,0,0
divisió,0.4286,7,1,0,0,0,0,0,1
líquid,0.3333,6,1,0,0,0,0,0,1
bear,0.5,4,0,0,0,0,0,0,0
slip,0.25,4,0,0,0,0,0,0,0
size,0.5,4,0,0,0,0,0,0,0
estat,0.4,5,0,0,0,0,0,0,1
hot,0.3333,3,0,0,0,0,0,0,0
mouth,0.4,5,0,0,0,0,0,1,0
comprat,0.2857,7,0,0,0,0,0,0,1
drink,0.2,5,0,0,0,0,0,0,0
play,0.25,4,0,0,0,0,0,0,0
spring,0.1667,6,0,0,0,0,0,1,0
mitjà,0.2,5,1,0,0,0,0,0,1
gave,0.5,4,0,0,0,0,0,0,0
serra,0.4,5,0,0,0,0,0,0,1
prova,0.4,5,0,0,0,0,0,0,1
caminar,0.4286,7,0,0,0,0,0,0,1
behind,0.3333,6,0,0,0,0,0,0,0
nas,0.3333,3,0,0,0,0,0,0,1
organ,0.4,5,0,0,0,0,0,0,0
farm,0.25,4,0,0,0,0,0,0,0
sentit,0.3333,6,0,0,0,0,0,0,1
vint,0.25,4,0,0,0,0,0,0,1
moderna,0.4286,7,0,0,0,0,0,0,1
broad,0.4,5,0,0,0,0,0,0,0
take,0.5,4,0,0,0,0,0,0,0
foc,0.3333,3,0,0,0,0,0,0,1
cap,0.3333,3,0,0,0,0,0,0,1
difficult,0.3333,9,0,0,0,0,1,0,0
spend,0.2,5,0,0,0,0,0,0,0
dark,0.25,4,0,0,0,0,0,0,0
ment,0.25,4,0,0,0,0,0,0,1
colònia,0.4286,7,1,0,0,0,0,0,1
consonant,0.3333,9,0,0,0,0,0,0,0
often,0.4,5,0,0,0,0,0,0,0
above,0.6,5,0,0,0,0,0,0,0
conduir,0.4286,7,0,0,0,0,0,0,1
job,0.3333,3,0,0,0,0,0,0,0
sorpresa,0.375,8,0,0,0,0,0,0,1
share,0.4,5,0,0,0,0,0,1,0
enemic,0.5,6,0,0,0,0,0,0,1
ha,0.5,2,0,0,0,0,0,1,1
ear,0.6667,3,0,0,0,0,0,0,0
skill,0.2,5,0,0,0,0,0,1,0
granja,0.3333,6,0,0,0,0,0,0,1
poder,0.4,5,0,0,0,0,0,0,1
fear,0.5,4,0,0,0,0,0,0,0
earth,0.4,5,0,0,0,0,0,1,0
money,0.4,5,0,0,0,0,0,0,0
born,0.25,4,0,0,0,0,0,0,0
wall,0.25,4,0,0,0,0,0,0,0
seven,0.4,5,0,0,0,0,0,0,0
matter,0.3333,6,0,0,0,0,1,0,0
heard,0.4,5,0,0,0,0,0,0,0
sharp,0.2,5,0,0,0,0,0,1,0
roca,0.5,4,0,0,0,0,0,0,1
pregunto,0.375,8,0,0,0,0,0,0,1
campament,0.3333,9,0,0,0,0,0,0,1
sobtada,0.4286,7,0,0,0,0,0,0,1
wonder,0.3333,6,0,0,0,0,0,0,0
her,0.3333,3,0,0,0,0,0,0,0
garden,0.3333,6,0,0,0,0,0,0,0
perdut,0.3333,6,0,0,0,0,0,0,1
winter,0.3333,6,0,0,0,0,0,0,0
simple,0.3333,6,0,0,0,0,0,0,0
new,0.3333,3,0,0,0,0,0,0,0
those,0.4,5,0,0,0,0,0,1,0
tercer,0.3333,6,0,0,0,0,0,0,1
suport,0.3333,6,0,0,0,0,0,0,1
term,0.25,4,0,0,0,0,0,0,0
road,0.5,4,0,0,0,0,0,0,0
estiu,0.6,5,0,0,0,0,0,0,1
part,0.25,4,0,0,0,0,0,0,1
carry,0.2,5,0,0,0,0,0,0,0
island,0.3333,6,0,0,0,0,0,0,0
neu,0.6667,3,0,0,0,0,0,0,1
plau,0.5,4,0,0,0,0,0,0,1
riu,0.6667,3,0,0,0,0,0,0,1
care,0.5,4,0,0,0,0,0,0,0
solució,0.4286,7,1,0,0,0,0,0,1
market,0.3333,6,0,0,0,0,0,0,0
dad,0.3333,3,0,0,0,0,0,0,0
written,0.2857,7,0,0,0,0,1,0,0
repeat,0.5,6,0,0,0,0,0,0,0
superior,0.5,8,0,0,0,0,0,0,1
measure,0.5714,7,0,0,0,0,0,0,0
cama,0.5,4,0,0,0,0,0,0,1
que,0.6667,3,0,0,0,0,0,0,1
moment,0.3333,6,0,0,0,0,0,0,1
who,0.3333,3,0,0,0,0,0,0,0
omplir,0.3333,6,0,0,0,0,0,0,1
twenty,0.1667,6,0,0,0,0,0,1,0
begin,0.4,5,0,0,0,0,0,0,0
game,0.5,4,0,0,0,0,0,0,0
bastant,0.2857,7,0,0,0,0,0,0,1
enviar,0.5,6,0,0,0,0,0,0,1
escoltar,0.375,8,0,0,0,0,0,0,1
substància,0.3,10,1,0,0,0,0,0,1
com,0.3333,3,0,0,0,0,0,0,1
equate,0.6667,6,0,0,0,0,0,0,0
sota,0.5,4,0,0,0,0,0,0,1
insectes,0.375,8,0,0,0,0,0,0,1
door,0.5,4,0,0,1,0,0,0,0
mile,0.5,4,0,0,0,0,0,0,0
animals,0.4286,7,0,0,0,0,0,0,1
decimal,0.4286,7,0,0,0,0,0,0,0
corner,0.3333,6,0,0,0,0,0,0,0
vaca,0.5,4,0,0,0,0,0,0,1
unit,0.5,4,0,0,0,0,0,0,0
recta,0.4,5,0,0,0,0,0,0,1
sucre,0.4,5,0,0,0,0,0,0,1
desenvolupar,0.4167,12,0,0,0,0,0,0,1
paràgraf,0.25,8,1,0,0,0,0,0,1
discuss,0.2857,7,0,0,0,0,0,0,0
seat,0.5,4,0,0,0,0,0,0,0
ago,0.6667,3,0,0,0,0,0,0,0
representar,0.3636,11,0,0,0,0,0,0,1
possible,0.375,8,0,0,0,0,0,0,1
great,0.4,5,0,0,0,0,0,0,0
segle,0.4,5,0,0,0,0,0,0,1
dona,0.5,4,0,0,0,0,0,0,1
blatdemoro,0.4,10,0,0,0,0,0,0,1
metal,0.4,5,0,0,0,0,0,0,0
tarda,0.4,5,0,0,0,0,0,0,1
sign,0.25,4,0,0,0,0,0,0,0
prendre,0.2857,7,0,0,0,0,0,0,1
dictionary,0.4,10,0,0,0,0,0,0,0
among,0.4,5,0,0,0,0,0,0,0
fresc,0.2,5,0,0,0,0,0,0,1
snow,0.25,4,0,0,0,0,0,0,0
directa,0.4286,7,0,0,0,0,0,0,1
season,0.5,6,0,0,0,0,0,0,0
felt,0.25,4,0,0,0,0,0,0,0
caràcter,0.25,8,1,0,0,0,0,0,1
gray,0.25,4,0,0,0,0,0,0,0
hold,0.25,4,0,0,0,0,0,0,0
arrel,0.4,5,0,0,0,0,0,0,1
poema,0.6,5,0,0,0,0,0,0,1
child,0.2,5,0,0,0,0,0,1,0
history,0.2857,7,0,0,0,0,0,0,0
persones,0.375,8,0,0,0,0,0,0,1
pesada,0.5,6,0,0,0,0,0,0,1
propietat,0.4444,9,0,0,0,0,0,0,1
we,0.5,2,0,0,0,0,0,1,0
causa,0.6,5,0,0,0,0,0,0,1
wild,0.25,4,0,0,0,0,0,0,0
discurs,0.2857,7,0,0,0,0,0,0,1
occur,0.4,5,0,0,0,0,0,0,0
camí,0.25,4,1,0,0,0,0,0,1
inferior,0.5,8,0,0,0,0,0,0,1
there,0.4,5,0,0,0,0,0,1,0
wave,0.5,4,0,0,0,0,0,0,0
my,0.0,2,0,0,0,0,0,1,0
break,0.4,5,0,0,0,0,0,0,0
ni,0.5,2,0,0,0,0,0,1,1
ha,0.5,2,0,0,0,0,0,1,1
marca,0.4,5,0,0,0,0,0,0,1
death,0.4,5,0,0,0,0,0,1,0
abans,0.4,5,0,0,0,0,0,0,1
drop,0.25,4,0,0,0,0,0,0,0
read,0.5,4,0,0,0,0,0,0,0
symbol,0.1667,6,0,0,0,0,0,0,0
particular,0.4,10,0,0,0,0,0,0,1
reunir,0.5,6,0,0,0,0,0,0,1
leave,0.6,5,0,0,0,0,0,0,0
probable,0.375,8,0,0,0,0,0,0,0
observe,0.4286,7,0,0,0,0,0,0,0
encara,0.5,6,0,0,0,0,0,0,1
nation,0.5,6,0,0,0,0,0,0,0
story,0.2,5,0,0,0,0,0,0,0
die,0.6667,3,0,0,0,0,0,0,0
solve,0.4,5,0,0,0,0,0,0,0
sentit,0.3333,6,0,0,0,0,0,0,1
altres,0.3333,6,0,0,0,0,0,0,1
segon,0.4,5,0,0,0,0,0,0,1
instant,0.2857,7,0,0,0,0,0,0,0
cop,0.3333,3,0,0,0,0,0,0,1
record,0.3333,6,0,0,0,0,0,0,0
give,0.5,4,0,0,0,0,0,0,0
shop,0.25,4,0,0,0,0,0,1,0
ocupat,0.5,6,0,0,0,0,0,0,1
protegir,0.375,8,0,0,0,0,0,0,1
respondre,0.3333,9,0,0,0,0,0,0,1
anar,0.5,4,0,0,0,0,0,0,1
podria,0.5,6,0,0,0,0,0,0,1
ocupat,0.5,6,0,0,0,0,0,0,1
print,0.2,5,0,0,0,0,0,0,0
nor,0.3333,3,0,0,0,0,0,0,0
oposada,0.5714,7,0,0,0,0,0,0,1
locate,0.5,6,0,0,0,0,0,0,0
hour,0.5,4,0,0,0,0,0,0,0
hard,0.25,4,0,0,0,0,0,0,0
fred,0.25,4,0,0,0,0,0,0,1
desgast,0.2857,7,0,0,0,0,0,0,1
learn,0.4,5,0,0,0,0,0,0,0
dibuixar,0.5,8,0,0,0,0,0,0,1
estrella,0.375,8,0,0,0,0,0,0,1
gran,0.25,4,0,0,0,0,0,0,1
tals,0.25,4,0,0,0,0,0,0,1
buscar,0.3333,6,0,0,0,0,0,0,1
whether,0.2857,7,0,0,0,0,1,0,0
operar,0.5,6,0,0,0,0,0,0,1
nord,0.25,4,0,0,0,0,0,0,1
made,0.5,4,0,0,0,0,0,0,0
choose,0.5,6,0,0,1,0,0,1,0
gràcies,0.2857,7,1,0,0,0,0,0,1
distant,0.2857,7,0,0,0,0,0,0,1
true,0.5,4,0,0,0,0,0,0,0
weight,0.3333,6,0,0,0,0,0,0,0
alleujar,0.5,8,0,0,0,0,0,0,1
acord,0.4,5,0,0,0,0,0,0,1
glad,0.25,4,0,0,0,0,0,0,0
success,0.2857,7,0,0,0,0,0,0,0
moon,0.5,4,0,0,1,0,0,0,0
cerca,0.4,5,0,0,0,0,0,0,1
bola,0.5,4,0,0,0,0,0,0,1
raise,0.6,5,0,0,0,0,0,0,0
check,0.2,5,0,0,0,0,0,1,0
find,0.25,4,0,0,0,0,0,0,0
common,0.3333,6,0,0,0,0,0,0,0
edat,0.5,4,0,0,0,0,0,0,1
verb,0.25,4,0,0,0,0,0,0,1
molecule,0.5,8,0,0,0,0,0,0,0
res,0.3333,3,0,0,0,0,0,0,1
wash,0.25,4,0,0,0,0,0,1,0
llest,0.2,5,0,0,0,0,0,0,1
joy,0.3333,3,0,0,0,0,0,0,0
order,0.4,5,0,0,0,0,0,0,0
would,0.4,5,0,0,0,0,0,0,0
or,0.5,2,0,0,0,0,0,1,0
might,0.2,5,0,0,0,0,0,0,0
plain,0.4,5,0,0,0,0,0,0,0
morning,0.2857,7,0,0,0,0,0,0,0
mean,0.5,4,0,0,0,0,0,0,0
motion,0.5,6,0,0,0,0,0,0,0
vapor,0.4,5,0,0,0,0,0,0,1
paint,0.4,5,0,0,0,0,0,0,0
sufix,0.4,5,0,0,0,0,0,0,1
box,0.3333,3,0,0,0,0,0,0,0
entre,0.4,5,0,0,0,0,0,0,1
duck,0.25,4,0,0,0,0,0,0,0
equip,0.6,5,0,0,0,0,0,0,1
block,0.2,5,0,0,0,0,0,0,0
picture,0.4286,7,0,0,0,0,0,0,0
row,0.3333,3,0,0,0,0,0,0,0
quocient,0.5,8,0,0,0,0,0,0,1
thick,0.2,5,0,0,0,0,0,1,0
dit,0.3333,3,0,0,0,0,0,0,1
person,0.3333,6,0,0,0,0,0,0,0
bosc,0.25,4,0,0,0,0,0,0,1
laugh,0.4,5,0,0,0,0,0,0,0
summer,0.3333,6,0,0,0,0,0,0,0
boat,0.5,4,0,0,0,0,0,0,0
notice,0.5,6,0,0,0,0,0,0,0
oest,0.5,4,0,0,0,0,0,0,1
nens,0.25,4,0,0,0,0,0,0,1
aquest,0.5,6,0,0,0,0,0,0,1
two,0.3333,3,0,0,0,0,0,1,0
answer,0.3333,6,0,0,0,0,1,0,0
cas,0.3333,3,0,0,0,0,0,0,1
list,0.25,4,0,0,0,0,0,0,0
dir,0.3333,3,0,0,0,0,0,0,1
diners,0.3333,6,0,0,0,0,0,0,1
agree,0.6,5,0,0,0,1,0,0,0
observar,0.375,8,0,0,0,0,0,0,1
figure,0.5,6,0,0,0,0,0,0,0
slow,0.25,4,0,0,0,0,0,0,0
she,0.3333,3,0,0,0,0,0,1,0
subministrament,0.3333,15,0,0,0,0,0,0,1
pis,0.3333,3,0,0,0,0,0,0,1
fun,0.3333,3,0,0,0,0,0,0,0
plane,0.4,5,0,0,0,0,0,0,0
kept,0.25,4,0,0,0,0,0,0,0
espai,0.6,5,0,0,0,0,0,0,1
fell,0.25,4,0,0,0,0,0,0,0
joc,0.3333,3,0,0,0,0,0,0,1
forat,0.4,5,0,0,0,0,0,0,1
baby,0.25,4,0,0,0,0,0,0,0
have,0.5,4,0,0,0,0,0,0,0
onada,0.6,5,0,0,0,0,0,0,1
shine,0.4,5,0,0,0,0,0,1,0
soldat,0.3333,6,0,0,0,0,0,0,1
know,0.25,4,0,0,0,0,0,0,0
near,0.5,4,0,0,0,0,0,0,0
cell,0.25,4,0,0,0,0,0,0,0
ràpid,0.2,5,1,0,0,0,0,0,1
cara,0.5,4,0,0,0,0,0,0,1
procés,0.1667,6,1,0,0,0,0,0,1
vary,0.25,4,0,0,0,0,0,0,0
friend,0.3333,6,0,0,0,0,0,0,0
veu,0.6667,3,0,0,0,0,0,0,1
yet,0.3333,3,0,0,0,0,0,0,0
màquina,0.4286,7,1,0,0,0,0,0,1
period,0.5,6,0,0,0,0,0,0,0
també,0.2,5,1,0,0,0,0,0,1
setmana,0.4286,7,0,0,0,0,0,0,1
continuació,0.4545,11,1,0,0,0,0,0,1
banc,0.25,4,0,0,0,0,0,0,1
shore,0.4,5,0,0,0,0,0,1,0
smell,0.2,5,0,0,0,0,0,1,0
third,0.2,5,0,0,0,0,0,1,0
push,0.25,4,0,0,0,0,0,1,0
ever,0.5,4,0,0,0,0,0,0,0
do,0.5,2,0,0,0,0,0,1,0
veure,0.6,5,0,0,0,0,0,0,1
class,0.2,5,0,0,0,0,0,0,0
llibre,0.3333,6,0,0,0,0,0,0,1
neighbor,0.375,8,0,0,0,0,0,0,0
race,0.5,4,0,0,0,0,0,0,0
parent,0.3333,6,0,0,0,0,0,0,0
ring,0.25,4,0,0,0,0,0,0,0
cotton,0.3333,6,0,0,0,0,1,0,0
just,0.25,4,0,0,0,0,0,0,1
nit,0.3333,3,0,0,0,0,0,0,1
mai,0.6667,3,0,0,0,0,0,0,1
ciència,0.4286,7,1,0,0,0,0,0,1
hundred,0.2857,7,0,0,0,0,0,0,0
voler,0.4,5,0,0,0,0,0,0,1
escriure,0.5,8,0,0,0,0,1,0,1
halar,0.4,5,0,0,0,0,0,0,1
you,0.6667,3,0,0,0,0,0,0,0
sòl,0.0,3,1,0,0,0,0,0,1
cost,0.25,4,0,0,0,0,0,0,0
originals,0.4444,9,0,0,0,0,0,0,1
man,0.3333,3,0,0,0,0,0,0,0
connectar,0.3333,9,0,0,0,0,0,0,1
certa,0.4,5,0,0,0,0,0,0,1
excepte,0.4286,7,0,0,0,0,0,0,1
major,0.4,5,0,0,0,0,0,0,0
zona,0.5,4,0,0,0,0,0,0,1
especial,0.5,8,0,0,0,0,0,0,1
held,0.25,4,0,0,0,0,0,0,0
suau,0.75,4,0,0,0,0,0,0,1
hat,0.3333,3,0,0,0,0,0,0,0
columna,0.4286,7,0,0,0,0,0,0,1
ground,0.3333,6,0,0,0,0,0,0,0
arribar,0.4286,7,0,0,0,0,0,0,1
character,0.3333,9,0,0,0,0,0,1,0
late,0.5,4,0,0,0,0,0,0,0
plural,0.3333,6,0,0,0,0,0,0,1
meu,0.6667,3,0,0,0,0,0,0,1
ràpid,0.2,5,1,0,0,0,0,0,1
prop,0.25,4,0,0,0,0,0,0,1
provide,0.4286,7,0,0,0,0,0,0,0
root,0.5,4,0,0,1,0,0,0,0
told,0.25,4,0,0,0,0,0,0,0
demà,0.25,4,1,0,0,0,0,0,1
cert,0.25,4,0,0,0,0,0,0,1
elèctrica,0.3333,9,1,0,0,0,0,0,1
heavy,0.4,5,0,0,0,0,0,0,0
esdeveniment,0.4167,12,0,0,0,0,0,0,1
don’t,0.2,5,0,0,0,0,0,0,0
speak,0.4,5,0,0,0,0,0,0,0
créixer,0.2857,7,1,0,0,0,0,0,1
tranquil,0.375,8,0,0,0,0,0,0,1
àmplia,0.3333,6,1,0,0,0,0,0,1
loud,0.5,4,0,0,0,0,0,0,0
mare,0.5,4,0,0,0,0,0,0,1
pati,0.5,4,0,0,0,0,0,0,1
llit,0.25,4,0,0,0,0,0,0,1
collect,0.2857,7,0,0,0,0,0,0,0
six,0.3333,3,0,0,0,0,0,0,0
search,0.3333,6,0,0,0,0,0,1,0
north,0.2,5,0,0,0,0,0,1,0
barrejar,0.375,8,0,0,0,0,0,0,1
go,0.5,2,0,0,0,0,0,1,0
decidir,0.4286,7,0,0,0,0,0,0,1
després,0.1429,7,1,0,0,0,1,0,1
broke,0.4,5,0,0,0,0,0,0,0
eat,0.6667,3,0,0,0,0,0,0,0
afraid,0.5,6,0,0,0,0,0,0,0
arrange,0.4286,7,0,0,0,0,0,0,0
quart,0.4,5,0,0,0,0,0,0,0
més,0.0,3,1,0,0,0,0,0,1
imagine,0.5714,7,0,0,0,0,0,0,0
enemy,0.4,5,0,0,0,0,0,0,0
finish,0.3333,6,0,0,0,0,0,1,0
vostè,0.2,5,1,0,0,0,0,0,1
passat,0.3333,6,0,0,0,0,0,0,1
cura,0.5,4,0,0,0,0,0,0,1
segment,0.2857,7,0,0,0,0,0,0,0
three,0.4,5,0,0,0,1,0,1,0
put,0.3333,3,0,0,0,0,0,0,0
colony,0.3333,6,0,0,0,0,0,0,0
key,0.3333,3,0,0,0,0,0,0,0
arribar,0.4286,7,0,0,0,0,0,0,1
plant,0.2,5,0,0,0,0,0,0,0
nadó,0.25,4,1,0,0,0,0,0,1
organitzar,0.4,10,0,0,0,0,0,0,1
determinar,0.4,10,0,0,0,0,0,0,1
espere,0.5,6,0,0,0,0,0,0,1
afavorir,0.5,8,0,0,0,0,0,0,1
blau,0.5,4,0,0,0,0,0,0,1
quick,0.4,5,0,0,0,0,0,0,0
experiment,0.4,10,0,0,0,0,0,0,1
foto,0.5,4,0,0,0,0,0,0,1
estat,0.4,5,0,0,0,0,0,0,1
liquid,0.5,6,0,0,0,0,0,0,0
as,0.5,2,0,0,0,0,0,1,0
frase,0.4,5,0,0,0,0,0,0,1
començar,0.375,8,0,1,0,0,0,0,1
pitch,0.2,5,0,0,0,0,0,1,1
següent,0.2857,7,0,0,0,0,0,0,1
voice,0.6,5,0,0,0,0,0,0,0
treball,0.2857,7,0,0,0,0,0,0,1
dollar,0.3333,6,0,0,0,0,0,0,0
alta,0.5,4,0,0,0,0,0,0,1
found,0.4,5,0,0,0,0,0,0,0
carrer,0.3333,6,0,0,0,0,0,0,1
riba,0.5,4,0,0,0,0,0,0,1
través,0.1667,6,1,0,0,0,0,0,1
calenta,0.4286,7,0,0,0,0,0,0,1
tocar,0.4,5,0,0,0,0,0,0,1
once,0.5,4,0,0,0,0,0,0,0
posar,0.4,5,0,0,0,0,0,0,1
abric,0.4,5,0,0,0,0,0,0,1
sit,0.3333,3,0,0,0,0,0,0,0
spread,0.3333,6,0,0,0,0,0,1,0
altura,0.5,6,0,0,0,0,0,0,1
gas,0.3333,3,0,0,0,0,0,0,0
dead,0.5,4,0,0,0,0,0,0,0
muntanya,0.375,8,0,0,0,0,0,0,1
com,0.3333,3,0,0,0,0,0,0,1
podia,0.6,5,0,0,0,0,0,0,1
jardí,0.2,5,1,0,0,0,0,0,1
ascensor,0.375,8,0,0,0,0,0,0,1
build,0.4,5,0,0,0,0,0,0,0
baix,0.5,4,0,0,0,0,0,0,1
germà,0.2,5,1,0,0,0,0,0,1
velocitat,0.4444,9,0,0,0,0,0,0,1
white,0.4,5,0,0,0,0,0,0,0
